TIMESTAMP,SR01Up_Avg,SR01Dn_Avg,IR01Up_Avg,IR01Dn_Avg,NR01TC_Avg,NR01TK_Avg,NetRs_Avg,NetRl_Avg,Albedo_Avg,UpTot_Avg,DnTot_Avg,NetTot_Avg,IR01UpCo_Avg,IR01DnCo_Avg,Heatflag,Batt_Volt
2014-09-22 19:00:00,-0.941,0.783,-2.49,-0.43,23.3,296.5,-1.724,-2.06,-0.932,-3.43,0.353,-3.783,435.6,437.7,0.0,12.81
2014-09-22 19:30:00,-1.07,0.586,-3.898,-0.652,23.1,296.3,-1.656,-3.246,-0.557,-4.968,-0.066,-4.902,433.0,436.2,0.0,12.79
2014-09-22 20:00:00,-1.086,0.528,-3.699,-0.642,22.96,296.1,-1.614,-3.058,-0.494,-4.785,-0.114,-4.671,432.4,435.5,1.0,12.76
2014-09-22 20:30:00,-2.129,-0.187,-7.607,-10.1,24.65,297.8,-1.942,2.49,0.038,-9.74,-10.28,0.548,438.5,436.0,1.0,12.63
2014-09-22 21:00:00,-3.159,-0.786,-8.28,-12.72,25.09,298.3,-2.373,4.449,0.249,-11.43,-13.51,2.076,440.5,436.0,1.0,12.58
2014-09-22 21:30:00,-3.406,-1.38,-6.35,-14.56,25.36,298.5,-2.026,8.21,0.405,-9.76,-15.94,6.182,444.0,435.8,1.0,12.58
2014-09-22 22:00:00,-3.501,-1.331,-8.47,-13.8,25.1,298.3,-2.17,5.322,0.38,-11.98,-15.13,3.152,440.3,435.0,1.0,12.58
2014-09-22 22:30:00,-3.158,-1.528,-8.69,-14.08,25.22,298.4,-1.63,5.389,0.491,-11.85,-15.61,3.759,440.9,435.5,1.0,12.58
2014-09-22 23:00:00,-4.404,-1.772,-17.37,-16.28,25.24,298.4,-2.632,-1.085,0.403,-21.77,-18.05,-3.718,432.3,433.4,1.0,12.58
2014-09-22 23:30:00,-4.575,-1.671,-27.7,-16.46,24.83,298.0,-2.904,-11.24,0.365,-32.27,-18.13,-14.14,419.5,430.7,1.0,12.58
2014-09-23 00:00:00,-3.869,-1.176,-37.46,-13.92,24.39,297.6,-2.693,-23.54,0.302,-41.33,-15.1,-26.23,407.1,430.6,1.0,12.56
2014-09-23 00:30:00,-3.544,-1.243,-30.99,-14.4,24.5,297.7,-2.301,-16.58,0.356,-34.53,-15.65,-18.89,414.3,430.8,1.0,12.57
2014-09-23 01:00:00,-3.856,-1.289,-34.48,-14.12,24.55,297.7,-2.567,-20.36,0.337,-38.34,-15.41,-22.93,411.0,431.4,1.0,12.57
2014-09-23 01:30:00,-3.791,-1.343,-32.54,-14.55,24.55,297.7,-2.448,-18.0,0.354,-36.34,-15.89,-20.45,413.0,431.0,1.0,12.54
2014-09-23 02:00:00,-4.001,-1.568,-32.8,-15.22,24.69,297.9,-2.433,-17.58,0.39,-36.8,-16.79,-20.01,413.6,431.2,1.0,12.57
2014-09-23 02:30:00,-3.872,-1.203,-38.48,-13.9,24.37,297.6,-2.67,-24.58,0.31,-42.35,-15.1,-27.25,406.0,430.6,1.0,12.58
2014-09-23 03:00:00,-3.865,-1.541,-32.0,-16.01,24.64,297.8,-2.323,-16.0,0.396,-35.87,-17.55,-18.32,414.1,430.0,1.0,12.58
2014-09-23 03:30:00,-5.179,-2.655,-37.73,-20.35,25.1,298.3,-2.525,-17.38,0.513,-42.91,-23.01,-19.9,411.1,428.5,1.0,12.58
2014-09-23 04:00:00,-4.537,-2.18,-37.42,-17.6,24.62,297.8,-2.356,-19.82,0.479,-41.95,-19.78,-22.18,408.5,428.4,1.0,12.57
2014-09-23 04:30:00,-3.118,-1.573,-25.35,-14.56,24.52,297.7,-1.545,-10.8,0.505,-28.47,-16.13,-12.34,420.0,430.8,1.0,12.57
2014-09-23 05:00:00,-3.873,-2.264,-26.27,-17.47,25.12,298.3,-1.61,-8.8,0.584,-30.15,-19.74,-10.41,422.7,431.5,1.0,12.56
2014-09-23 05:30:00,-4.063,-2.2,-21.89,-17.11,25.24,298.4,-1.863,-4.781,0.545,-25.95,-19.31,-6.645,427.8,432.6,1.0,12.56
2014-09-23 06:00:00,-3.989,-1.529,-19.34,-14.94,24.84,298.0,-2.461,-4.395,0.381,-23.33,-16.47,-6.855,427.9,432.3,1.0,12.56
2014-09-23 06:30:00,-0.718,-0.909,-15.6,-15.2,24.94,298.1,0.191,-0.393,0.386,-16.31,-16.11,-0.202,432.3,432.7,1.0,12.56
2014-09-23 07:00:00,25.36,3.718,-24.98,-14.92,25.05,298.2,21.64,-10.06,0.142,0.376,-11.2,11.58,423.6,433.6,1.0,12.57
2014-09-23 07:30:00,75.42,12.82,-38.83,-15.94,25.83,299.0,62.6,-22.89,0.169,36.59,-3.121,39.71,414.4,437.3,1.0,12.58
2014-09-23 08:00:00,143.4,24.3,-42.52,-17.12,26.94,300.1,119.1,-25.4,0.168,100.8,7.18,93.7,417.5,442.9,0.0,12.65
2014-09-23 08:30:00,324.2,62.07,-37.72,-6.599,26.95,300.1,262.1,-31.12,0.187,286.5,55.48,231.0,422.4,453.5,0.0,12.99
2014-09-23 09:00:00,213.4,37.83,-34.4,-6.814,26.8,300.0,175.6,-27.58,0.177,179.0,31.02,148.0,424.7,452.3,0.0,12.98
2014-09-23 09:30:00,277.1,48.62,-38.89,-5.168,27.46,300.6,228.5,-33.72,0.175,238.2,43.46,194.8,424.3,458.1,0.0,13.0
2014-09-23 10:00:00,158.1,26.55,-33.96,-6.982,27.31,300.5,131.6,-26.97,0.168,124.1,19.57,104.6,428.3,455.3,0.0,12.94
2014-09-23 10:30:00,180.3,29.92,-31.5,-4.969,27.29,300.5,150.4,-26.53,0.165,148.8,24.95,123.8,430.6,457.2,0.0,13.01
2014-09-23 11:00:00,297.4,51.05,-29.87,-4.27,28.47,301.7,246.4,-25.6,0.172,267.5,46.78,220.8,439.6,465.2,0.0,13.1
2014-09-23 11:30:00,275.4,46.51,-30.42,-3.941,28.5,301.7,228.9,-26.48,0.169,245.0,42.57,202.4,439.2,465.7,0.0,13.06
2014-09-23 12:00:00,420.5,74.97,-29.8,-2.466,29.13,302.3,345.6,-27.33,0.176,390.7,72.51,318.2,443.8,471.1,0.0,13.29
2014-09-23 12:30:00,754.6,131.7,-43.02,0.79,32.29,305.5,622.9,-43.81,0.172,711.6,132.5,579.1,450.7,494.5,0.0,13.17
2014-09-23 13:00:00,380.0,62.42,-45.5,-4.761,30.73,303.9,317.5,-40.74,0.164,334.5,57.66,276.8,438.2,478.9,0.0,13.2
2014-09-23 13:30:00,448.3,76.43,-51.44,-1.371,30.12,303.3,371.8,-50.07,0.167,396.8,75.06,321.8,428.4,478.5,0.0,13.47
2014-09-23 14:00:00,661.2,112.9,-61.74,-3.491,33.54,306.7,548.3,-58.25,0.167,599.5,109.4,490.0,440.1,498.4,0.0,13.22
2014-09-23 14:30:00,356.1,61.21,-43.48,-8.13,31.93,305.1,294.9,-35.35,0.17,312.6,53.08,259.5,447.9,483.2,0.0,13.26
2014-09-23 15:00:00,221.0,37.23,-36.23,-9.78,31.21,304.4,183.8,-26.45,0.167,184.8,27.45,157.3,450.5,477.0,0.0,13.07
2014-09-23 15:30:00,196.3,34.4,-30.1,-6.605,30.11,303.3,161.9,-23.5,0.174,166.2,27.8,138.4,449.6,473.1,0.0,12.99
2014-09-23 16:00:00,136.2,27.59,-6.255,-3.296,26.75,299.9,108.6,-2.96,0.204,130.0,24.29,105.7,452.7,455.6,0.0,13.1
2014-09-23 16:30:00,240.6,47.72,-0.914,2.308,26.58,299.8,192.9,-3.222,0.196,239.7,50.03,189.6,456.9,460.1,0.0,13.21
2014-09-23 17:00:00,255.4,52.39,-3.494,-4.996,28.66,301.8,203.0,1.502,0.204,251.9,47.4,204.5,467.2,465.7,0.0,13.09
2014-09-23 17:30:00,122.8,24.62,-4.284,-7.728,28.25,301.4,98.2,3.444,0.197,118.5,16.89,101.6,463.8,460.4,0.0,12.95
2014-09-23 18:00:00,117.5,25.26,-9.41,-8.07,27.58,300.8,92.2,-1.347,0.214,108.1,17.19,90.9,454.6,455.9,0.0,12.92
2014-09-23 18:30:00,21.05,3.398,-7.738,-7.493,26.17,299.3,17.65,-0.245,0.246,13.31,-4.094,17.41,447.6,447.8,0.0,12.85
2014-09-23 19:00:00,-1.218,-0.102,-11.16,-4.092,23.78,297.0,-1.117,-7.069,0.21,-12.38,-4.194,-8.19,429.8,436.8,0.0,12.83
2014-09-23 19:30:00,-1.347,0.177,-9.26,-2.382,23.13,296.3,-1.524,-6.874,-0.133,-10.6,-2.205,-8.4,427.8,434.7,0.0,12.81
2014-09-23 20:00:00,-1.686,0.165,-9.82,-2.543,22.7,295.9,-1.851,-7.274,-0.106,-11.5,-2.378,-9.13,424.8,432.0,1.0,12.81
2014-09-23 20:30:00,-3.006,-0.673,-21.98,-14.84,24.72,297.9,-2.333,-7.147,0.095,-24.99,-15.51,-9.48,424.6,431.7,1.0,12.71
2014-09-23 21:00:00,-4.392,-1.381,-36.79,-18.05,25.46,298.6,-3.011,-18.74,0.314,-41.19,-19.43,-21.75,414.2,433.0,1.0,12.7
2014-09-23 21:30:00,-4.164,-1.182,-43.7,-16.77,25.48,298.7,-2.982,-26.93,0.283,-47.86,-17.95,-29.92,407.4,434.4,1.0,12.69
2014-09-23 22:00:00,-4.268,-1.213,-47.69,-16.65,25.3,298.5,-3.055,-31.04,0.283,-51.96,-17.86,-34.1,402.4,433.4,1.0,12.67
2014-09-23 22:30:00,-4.405,-1.312,-51.9,-16.87,25.09,298.3,-3.093,-35.03,0.297,-56.31,-18.18,-38.12,396.8,431.9,1.0,12.66
2014-09-23 23:00:00,-4.586,-1.413,-52.8,-17.47,24.9,298.1,-3.172,-35.32,0.307,-57.38,-18.89,-38.5,394.8,430.2,1.0,12.65
2014-09-23 23:30:00,-4.646,-1.522,-52.31,-17.68,24.75,297.9,-3.124,-34.62,0.326,-56.95,-19.21,-37.75,394.4,429.0,1.0,12.64
2014-09-24 00:00:00,-4.907,-1.796,-51.97,-18.48,24.62,297.8,-3.112,-33.49,0.366,-56.88,-20.28,-36.6,394.0,427.4,1.0,12.63
2014-09-24 00:30:00,-4.496,-1.916,-44.33,-18.37,24.54,297.7,-2.58,-25.96,0.432,-48.82,-20.28,-28.54,401.2,427.1,1.0,12.62
2014-09-24 01:00:00,-4.057,-1.998,-39.3,-17.92,24.64,297.8,-2.058,-21.38,0.5,-43.36,-19.91,-23.44,406.8,428.1,1.0,12.61
2014-09-24 01:30:00,-4.28,-2.453,-38.53,-19.84,25.01,298.2,-1.827,-18.7,0.576,-42.81,-22.29,-20.52,409.8,428.5,1.0,12.6
2014-09-24 02:00:00,-4.356,-2.483,-39.34,-19.38,24.84,298.0,-1.873,-19.96,0.571,-43.7,-21.86,-21.84,407.9,427.9,1.0,12.58
2014-09-24 02:30:00,-4.996,-2.19,-49.25,-19.15,24.48,297.7,-2.806,-30.1,0.441,-54.25,-21.34,-32.91,395.9,426.0,1.0,12.58
2014-09-24 03:00:00,-5.153,-2.067,-51.55,-19.24,24.18,297.4,-3.086,-32.32,0.4,-56.71,-21.3,-35.4,391.7,424.1,1.0,12.57
2014-09-24 03:30:00,-5.169,-2.185,-50.68,-20.46,24.15,297.3,-2.984,-30.22,0.423,-55.85,-22.65,-33.2,392.5,422.7,1.0,12.56
2014-09-24 04:00:00,-4.727,-2.129,-44.89,-19.31,24.1,297.3,-2.598,-25.58,0.458,-49.62,-21.44,-28.18,397.9,423.5,1.0,12.56
2014-09-24 04:30:00,-4.627,-2.392,-42.02,-19.28,24.25,297.4,-2.235,-22.74,0.518,-46.65,-21.67,-24.97,401.7,424.5,1.0,12.56
2014-09-24 05:00:00,-4.337,-2.015,-42.88,-17.43,23.97,297.2,-2.323,-25.45,0.466,-47.22,-19.45,-27.77,399.2,424.7,1.0,12.55
2014-09-24 05:30:00,-4.3,-1.631,-45.9,-16.19,23.67,296.8,-2.669,-29.71,0.382,-50.2,-17.82,-32.38,394.4,424.1,1.0,12.55
2014-09-24 06:00:00,-4.339,-1.499,-48.8,-16.19,23.56,296.7,-2.84,-32.61,0.347,-53.14,-17.69,-35.45,390.8,423.4,1.0,12.55
2014-09-24 06:30:00,-1.972,-0.952,-49.0,-15.15,23.45,296.6,-1.02,-33.85,0.681,-50.97,-16.1,-34.87,390.0,423.8,1.0,12.54
2014-09-24 07:00:00,20.64,2.996,-46.96,-14.23,23.64,296.8,17.64,-32.73,0.144,-26.32,-11.23,-15.09,393.2,425.9,1.0,12.54
2014-09-24 07:30:00,40.8,5.769,-44.89,-14.44,24.04,297.2,35.03,-30.45,0.135,-4.094,-8.67,4.58,397.6,428.0,1.0,12.56
2014-09-24 08:00:00,69.62,10.73,-31.21,-14.66,24.72,297.9,58.89,-16.55,0.147,38.41,-3.934,42.34,415.3,431.9,0.0,12.58
2014-09-24 08:30:00,162.3,31.37,-31.55,-4.818,23.72,296.9,130.9,-26.73,0.188,130.7,26.55,104.2,409.0,435.8,0.0,12.84
2014-09-24 09:00:00,271.4,53.1,-37.01,-4.617,24.86,298.0,218.3,-32.39,0.194,234.4,48.48,185.9,410.4,442.8,0.0,13.02
2014-09-24 09:30:00,342.6,66.05,-34.15,-3.773,25.57,298.8,276.6,-30.38,0.191,308.5,62.28,246.2,417.5,447.9,0.0,13.14
2014-09-24 10:00:00,442.3,85.6,-37.63,-2.375,26.56,299.7,356.6,-35.26,0.19,404.6,83.3,321.4,420.0,455.3,0.0,13.24
2014-09-24 10:30:00,481.3,90.0,-27.66,-3.34,28.09,301.3,391.3,-24.32,0.186,453.7,86.7,366.9,439.5,463.8,0.0,13.25
2014-09-24 11:00:00,365.0,67.01,-20.64,-2.218,27.38,300.6,298.0,-18.42,0.184,344.4,64.79,279.6,442.1,460.5,0.0,13.15
2014-09-24 11:30:00,682.1,122.9,-36.8,2.412,29.19,302.4,559.2,-39.21,0.18,645.3,125.3,520.0,437.2,476.4,0.0,13.27
2014-09-24 12:00:00,613.5,107.4,-45.05,-0.521,30.15,303.3,506.1,-44.53,0.175,568.5,106.9,461.6,435.0,479.5,0.0,13.36
2014-09-24 12:30:00,711.9,119.8,-51.84,-1.23,31.77,304.9,592.0,-50.61,0.166,660.1,118.6,541.4,438.5,489.1,0.0,13.65
2014-09-24 13:00:00,673.5,116.0,-47.63,1.387,31.44,304.6,557.5,-49.02,0.171,625.9,117.4,508.5,440.6,489.6,0.0,13.47
2014-09-24 13:30:00,713.6,120.3,-55.85,-0.793,32.68,305.9,593.3,-55.06,0.166,657.8,119.5,538.2,440.4,495.4,0.0,13.65
2014-09-24 14:00:00,673.5,114.3,-52.81,-1.629,32.73,305.9,559.1,-51.18,0.169,620.7,112.7,507.9,443.7,494.9,0.0,13.54
2014-09-24 14:30:00,517.8,89.7,-51.24,-1.686,31.09,304.3,428.0,-49.56,0.171,466.5,88.0,378.5,434.7,484.3,0.0,13.76
2014-09-24 15:00:00,711.7,125.8,-61.19,0.003,32.53,305.7,585.9,-61.19,0.176,650.5,125.8,524.7,434.1,495.3,0.0,13.58
2014-09-24 15:30:00,639.6,118.8,-61.82,-2.835,32.11,305.3,520.8,-58.99,0.184,577.8,115.9,461.8,430.7,489.7,0.0,13.65
2014-09-24 16:00:00,580.5,109.9,-64.38,-6.608,32.96,306.1,470.6,-57.78,0.188,516.1,103.3,412.8,433.7,491.5,0.0,13.43
2014-09-24 16:30:00,320.0,59.68,-53.79,-8.2,30.61,303.8,260.4,-45.59,0.184,266.3,51.48,214.8,429.1,474.7,0.0,13.24
2014-09-24 17:00:00,202.8,38.5,-41.68,-5.502,28.65,301.8,164.3,-36.17,0.188,161.1,33.0,128.1,428.9,465.1,0.0,13.1
2014-09-24 17:30:00,95.2,18.03,-27.2,-3.752,27.0,300.2,77.2,-23.45,0.19,68.03,14.28,53.76,433.2,456.6,0.0,12.98
2014-09-24 18:00:00,65.53,13.03,-40.32,-4.159,25.84,299.0,52.49,-36.16,0.199,25.21,8.87,16.33,413.0,449.1,0.0,12.91
2014-09-24 18:30:00,11.42,2.534,-36.52,-4.721,24.59,297.8,8.89,-31.8,0.41,-25.1,-2.187,-22.91,409.2,441.0,0.0,12.89
2014-09-24 19:00:00,-2.079,0.132,-32.7,-3.864,23.65,296.8,-2.211,-28.83,-0.091,-34.77,-3.732,-31.04,407.5,436.3,0.0,12.88
2014-09-24 19:30:00,-2.38,0.328,-36.34,-4.039,23.14,296.3,-2.708,-32.3,-0.145,-38.72,-3.71,-35.01,400.8,433.1,0.0,12.87
2014-09-24 20:00:00,-2.547,0.244,-36.24,-4.26,22.67,295.8,-2.791,-31.98,-0.101,-38.79,-4.016,-34.77,398.1,430.1,1.0,12.86
2014-09-24 20:30:00,-2.933,-0.665,-39.13,-14.6,24.56,297.7,-2.267,-24.53,0.207,-42.06,-15.26,-26.8,406.5,431.0,1.0,12.76
2014-09-24 21:00:00,-3.306,-1.413,-39.23,-16.06,25.2,298.4,-1.893,-23.17,0.431,-42.54,-17.47,-25.06,410.2,433.3,1.0,12.76
2014-09-24 21:30:00,-3.514,-1.448,-40.73,-15.9,24.88,298.1,-2.067,-24.84,0.414,-44.25,-17.34,-26.9,406.8,431.6,1.0,12.74
2014-09-24 22:00:00,-2.188,-1.421,-23.24,-14.41,24.89,298.1,-0.768,-8.83,0.674,-25.43,-15.83,-9.59,424.3,433.1,1.0,12.73
2014-09-24 22:30:00,-4.019,-1.483,-48.29,-16.01,24.63,297.8,-2.536,-32.27,0.374,-52.3,-17.5,-34.81,397.7,430.0,1.0,12.72
2014-09-24 23:00:00,-2.043,-1.305,-21.45,-13.89,24.51,297.7,-0.738,-7.567,0.688,-23.5,-15.19,-8.3,423.9,431.4,1.0,12.71
2014-09-24 23:30:00,-2.002,-1.78,-16.91,-14.85,24.86,298.0,-0.221,-2.056,0.888,-18.91,-16.63,-2.277,430.5,432.5,1.0,12.67
2014-09-25 00:00:00,-2.521,-2.147,-20.28,-15.99,24.9,298.1,-0.375,-4.297,0.858,-22.81,-18.13,-4.672,427.3,431.6,1.0,12.66
2014-09-25 00:30:00,-3.297,-1.951,-34.31,-15.88,24.33,297.5,-1.347,-18.43,0.6,-37.61,-17.83,-19.77,409.9,428.3,1.0,12.66
2014-09-25 01:00:00,-3.556,-1.738,-37.29,-16.35,23.93,297.1,-1.818,-20.93,0.49,-40.84,-18.09,-22.75,404.5,425.5,1.0,12.65
2014-09-25 01:30:00,-2.706,-1.682,-25.85,-15.23,23.81,297.0,-1.025,-10.62,0.647,-28.56,-16.92,-11.64,415.3,425.9,1.0,12.65
2014-09-25 02:00:00,-2.888,-1.897,-27.84,-15.36,23.82,297.0,-0.991,-12.48,0.661,-30.73,-17.26,-13.47,413.3,425.8,1.0,12.63
2014-09-25 02:30:00,-2.595,-1.724,-24.45,-14.82,23.61,296.8,-0.871,-9.63,0.668,-27.05,-16.55,-10.5,415.4,425.1,1.0,12.64
2014-09-25 03:00:00,-2.329,-1.957,-18.38,-14.77,23.78,297.0,-0.372,-3.602,0.841,-20.71,-16.73,-3.974,422.6,426.2,1.0,12.6
2014-09-25 03:30:00,-2.197,-1.895,-17.15,-14.11,23.65,296.8,-0.302,-3.041,0.863,-19.35,-16.0,-3.343,423.0,426.1,1.0,12.62
2014-09-25 04:00:00,-2.135,-1.903,-16.19,-14.12,23.68,296.9,-0.232,-2.073,0.892,-18.33,-16.02,-2.305,424.1,426.2,1.0,12.59
2014-09-25 04:30:00,-1.931,-1.76,-15.12,-13.03,23.5,296.7,-0.171,-2.087,0.911,-17.05,-14.79,-2.258,424.1,426.2,1.0,12.61
2014-09-25 05:00:00,-1.877,-1.702,-14.71,-12.9,23.46,296.6,-0.175,-1.818,0.907,-16.59,-14.6,-1.993,424.3,426.1,1.0,12.59
2014-09-25 05:30:00,-1.938,-1.78,-14.76,-13.04,23.44,296.6,-0.158,-1.72,0.919,-16.7,-14.82,-1.879,424.2,425.9,1.0,12.6
2014-09-25 06:00:00,-1.926,-1.758,-14.8,-13.07,23.41,296.6,-0.168,-1.737,0.913,-16.73,-14.83,-1.905,424.0,425.7,1.0,12.61
2014-09-25 06:30:00,-1.011,-1.664,-15.49,-13.33,23.44,296.6,0.653,-2.164,1.313,-16.5,-14.99,-1.511,423.4,425.6,1.0,12.61
2014-09-25 07:00:00,13.98,1.035,-16.89,-13.54,23.72,296.9,12.95,-3.353,0.045,-2.91,-12.51,9.6,423.7,427.0,1.0,12.6
2014-09-25 07:30:00,39.0,5.257,-17.72,-12.55,23.89,297.1,33.74,-5.168,0.106,21.28,-7.293,28.57,423.9,429.0,1.0,12.62
2014-09-25 08:00:00,142.7,26.03,-22.67,-11.04,25.01,298.2,116.7,-11.63,0.182,120.0,14.99,105.1,425.6,437.2,0.0,12.65
2014-09-25 08:30:00,186.3,34.7,-15.41,-0.457,23.83,297.0,151.6,-14.95,0.185,170.9,34.25,136.7,425.9,440.8,0.0,12.87
2014-09-25 09:00:00,249.3,47.83,-18.02,1.341,24.26,297.4,201.5,-19.36,0.191,231.3,49.17,182.1,425.7,445.1,0.0,13.03
2014-09-25 09:30:00,436.2,85.9,-35.61,2.228,26.56,299.7,350.3,-37.84,0.197,400.6,88.2,312.4,422.1,459.9,0.0,13.23
2014-09-25 10:00:00,450.7,84.8,-39.24,-0.007,27.46,300.6,365.9,-39.23,0.188,411.5,84.8,326.7,424.0,463.2,0.0,13.22
2014-09-25 10:30:00,467.1,88.5,-43.21,-0.487,28.31,301.5,378.5,-42.72,0.185,423.9,88.0,335.8,425.2,468.0,0.0,13.14
2014-09-25 11:00:00,313.9,56.5,-36.12,-1.068,27.25,300.4,257.4,-35.05,0.18,277.8,55.44,222.3,425.8,460.8,0.0,13.19
2014-09-25 11:30:00,390.7,71.25,-42.93,0.279,28.2,301.4,319.4,-43.21,0.182,347.8,71.52,276.2,424.8,468.0,0.0,13.17
2014-09-25 12:00:00,412.2,75.36,-42.92,0.027,28.54,301.7,336.8,-42.94,0.183,369.2,75.39,293.8,427.0,469.9,0.0,13.41
2014-09-25 12:30:00,567.9,100.3,-50.08,0.487,30.52,303.7,467.6,-50.56,0.176,517.8,100.8,417.0,432.3,482.8,0.0,13.33
2014-09-25 13:00:00,880.0,150.6,-56.01,4.203,32.54,305.7,729.0,-60.21,0.171,824.0,154.8,668.8,439.4,499.6,0.0,14.25
2014-09-25 13:30:00,805.0,134.8,-61.83,-0.769,34.05,307.2,670.2,-61.06,0.167,743.1,134.0,609.1,443.4,504.4,0.0,13.42
2014-09-25 14:00:00,744.4,127.5,-58.08,-1.707,33.73,306.9,616.9,-56.37,0.17,686.3,125.8,560.5,445.0,501.4,0.0,14.84
2014-09-25 14:30:00,660.8,112.0,-63.08,-3.705,33.95,307.1,548.7,-59.38,0.166,597.7,108.3,489.4,441.4,500.8,0.0,14.89
2014-09-25 15:00:00,515.6,89.6,-56.67,-6.237,33.15,306.3,426.0,-50.44,0.167,458.9,83.4,375.5,442.6,493.0,0.0,14.63
2014-09-25 15:30:00,542.2,98.3,-64.24,-5.569,33.27,306.5,444.0,-58.67,0.177,478.0,92.7,385.3,435.8,494.5,0.0,13.63
2014-09-25 16:00:00,538.9,102.7,-69.16,-8.27,33.84,307.0,436.2,-60.89,0.191,469.8,94.4,375.4,434.6,495.5,0.0,13.7
2014-09-25 16:30:00,415.0,80.5,-65.69,-12.46,33.53,306.7,334.5,-53.22,0.193,349.3,68.04,281.2,436.1,489.3,0.0,13.45
2014-09-25 17:00:00,274.7,52.83,-58.42,-12.4,32.12,305.3,221.9,-46.02,0.191,216.3,40.43,175.9,434.2,480.2,0.0,13.38
2014-09-25 17:30:00,206.5,39.0,-57.04,-13.86,31.3,304.5,167.5,-43.18,0.186,149.5,25.14,124.3,430.3,473.5,0.0,13.12
2014-09-25 18:00:00,101.7,17.54,-53.53,-14.14,29.8,303.0,84.2,-39.39,0.166,48.22,3.401,44.82,424.3,463.7,0.0,12.96
2014-09-25 18:30:00,18.51,2.929,-43.02,-9.42,27.25,300.4,15.58,-33.61,0.185,-24.51,-6.488,-18.03,418.9,452.5,0.0,12.91
2014-09-25 19:00:00,-2.193,-0.27,-37.11,-8.36,25.52,298.7,-1.924,-28.76,0.158,-39.31,-8.63,-30.68,414.3,443.0,0.0,12.9
2014-09-25 19:30:00,-1.852,0.289,-29.44,-5.171,24.84,298.0,-2.141,-24.27,-0.174,-31.29,-4.882,-26.41,417.8,442.1,0.0,12.89
2014-09-25 20:00:00,-0.906,0.257,-17.41,-3.098,24.82,298.0,-1.163,-14.31,-0.442,-18.32,-2.84,-15.48,429.7,444.0,1.0,12.88
2014-09-25 20:30:00,-2.989,-0.768,-41.8,-15.05,26.73,299.9,-2.222,-26.75,0.218,-44.79,-15.81,-28.97,416.9,443.7,1.0,12.78
2014-09-25 21:00:00,-3.502,-2.006,-34.83,-19.31,27.33,300.5,-1.497,-15.52,0.579,-38.33,-21.31,-17.02,427.6,443.1,1.0,12.77
2014-09-25 21:30:00,-3.569,-2.552,-31.16,-20.39,27.51,300.7,-1.017,-10.77,0.72,-34.73,-22.94,-11.79,432.3,443.1,1.0,12.76
2014-09-25 22:00:00,-3.427,-2.069,-34.59,-17.85,26.96,300.1,-1.358,-16.74,0.605,-38.01,-19.92,-18.09,425.6,442.3,1.0,12.75
2014-09-25 22:30:00,-3.765,-1.886,-39.65,-17.81,26.55,299.7,-1.879,-21.85,0.505,-43.42,-19.69,-23.73,418.0,439.8,1.0,12.74
2014-09-25 23:00:00,-3.996,-1.755,-43.59,-17.98,26.22,299.4,-2.241,-25.61,0.438,-47.58,-19.73,-27.85,412.0,437.6,1.0,12.72
2014-09-25 23:30:00,-4.272,-1.856,-46.9,-19.05,25.95,299.1,-2.417,-27.85,0.434,-51.18,-20.91,-30.27,407.0,434.9,1.0,12.71
2014-09-26 00:00:00,-4.438,-1.997,-47.49,-20.27,25.71,298.9,-2.441,-27.22,0.448,-51.93,-22.26,-29.66,405.0,432.2,1.0,12.71
2014-09-26 00:30:00,-4.747,-2.413,-46.68,-21.73,25.6,298.8,-2.335,-24.95,0.508,-51.43,-24.14,-27.28,405.2,430.1,1.0,12.69
2014-09-26 01:00:00,-4.437,-2.12,-46.43,-20.16,25.21,298.4,-2.316,-26.27,0.478,-50.86,-22.28,-28.58,403.1,429.3,1.0,12.69
2014-09-26 01:30:00,-4.016,-1.92,-42.1,-18.77,24.92,298.1,-2.096,-23.33,0.48,-46.12,-20.69,-25.43,405.7,429.0,1.0,12.68
2014-09-26 02:00:00,-3.386,-2.256,-30.23,-19.13,25.14,298.3,-1.13,-11.1,0.666,-33.62,-21.39,-12.23,418.8,429.9,1.0,12.67
2014-09-26 02:30:00,-3.995,-2.548,-36.14,-19.71,25.18,298.4,-1.446,-16.42,0.641,-40.13,-22.26,-17.87,413.2,429.6,1.0,12.67
2014-09-26 03:00:00,-3.172,-2.228,-26.63,-17.7,24.92,298.1,-0.944,-8.92,0.707,-29.8,-19.93,-9.87,421.1,430.0,1.0,12.66
2014-09-26 03:30:00,-2.932,-2.343,-23.07,-17.54,25.1,298.3,-0.588,-5.527,0.8,-26.0,-19.89,-6.116,425.8,431.3,1.0,12.65
2014-09-26 04:00:00,-3.391,-2.626,-26.07,-18.39,25.19,298.4,-0.764,-7.684,0.775,-29.46,-21.02,-8.45,423.3,431.0,1.0,12.65
2014-09-26 04:30:00,-4.371,-2.441,-41.26,-19.18,24.84,298.0,-1.93,-22.07,0.565,-45.63,-21.62,-24.0,406.0,428.1,1.0,12.64
2014-09-26 05:00:00,-4.802,-2.281,-46.27,-19.83,24.43,297.6,-2.52,-26.44,0.475,-51.07,-22.12,-28.96,398.6,425.0,1.0,12.63
2014-09-26 05:30:00,-4.746,-2.279,-45.98,-19.48,24.19,297.4,-2.467,-26.49,0.479,-50.72,-21.76,-28.96,397.4,423.9,1.0,12.63
