TIMESTAMP,0,ref_temp,precip,soil_tmp4,soil_heat_flux8_1,soil_heat_flux8_2,soil_moisture4,soil_moisture20,wind_speed,wind_direction,wind_direction_sdv,solar,net_rad_1,battery,WL,WL_temp
2014-08-13 13:00:00,125.0,36.05,0.0,27.08,5.162,5.792,0.358,0.338,1.55,173.2,28.46,486.4,325.6,13.92,39.03,23.19
2014-08-13 13:30:00,125.0,38.23,0.0,27.41,5.844,6.577,0.358,0.338,2.073,165.6,42.98,759.0,518.2,13.88,38.86,23.24
2014-08-13 14:00:00,125.0,39.14,0.0,27.4,6.931,7.68,0.358,0.338,1.772,249.9,40.05,765.0,448.6,13.86,38.88,23.31
2014-08-13 14:30:00,125.0,39.81,0.0,27.02,8.56,9.39,0.357,0.338,2.427,272.4,26.96,734.0,383.7,13.92,38.91,23.26
2014-08-13 15:00:00,125.0,40.83,0.0,27.8,10.42,11.54,0.357,0.338,2.453,265.8,30.57,742.0,391.4,13.83,38.9,23.19
2014-08-13 15:30:00,125.0,42.56,0.0,27.37,11.92,13.38,0.357,0.338,2.823,258.7,27.61,807.0,373.8,13.8,38.89,23.16
2014-08-13 16:00:00,125.0,41.84,0.0,27.25,13.24,15.08,0.357,0.338,2.806,252.3,39.88,587.0,272.5,13.84,39.0,23.22
2014-08-13 16:30:00,125.0,42.9,0.0,27.29,14.2,16.33,0.356,0.338,2.85,251.1,40.77,671.4,298.0,13.81,38.99,23.24
2014-08-13 17:00:00,125.0,42.41,0.0,25.33,14.5,16.73,0.356,0.338,2.321,250.6,29.83,400.6,144.8,13.85,39.14,23.24
2014-08-13 17:30:00,125.0,40.8,0.0,27.35,14.5,16.72,0.356,0.338,2.135,253.9,27.07,464.7,193.0,13.83,39.13,23.22
2014-08-13 18:00:00,125.0,41.54,0.0,27.62,14.05,16.24,0.356,0.338,3.103,286.0,18.75,463.0,112.1,13.86,39.16,23.2
2014-08-13 18:30:00,125.0,41.73,0.0,27.2,13.55,15.61,0.356,0.338,2.647,267.8,32.59,352.4,84.1,13.84,39.22,23.15
2014-08-13 19:00:00,125.0,40.94,0.0,26.91,13.1,15.02,0.356,0.338,1.932,273.2,23.56,239.2,38.46,13.83,39.29,23.2
2014-08-13 19:30:00,125.0,38.66,0.0,25.58,12.43,14.22,0.356,0.338,1.305,268.8,20.12,128.7,-8.13,13.79,39.44,23.2
2014-08-13 20:00:00,125.0,34.68,0.0,25.02,11.57,13.19,0.356,0.337,0.795,261.6,37.2,34.76,-40.81,13.18,39.68,23.27
2014-08-13 20:30:00,125.0,30.51,0.0,25.2,10.57,11.98,0.356,0.337,0.686,272.4,51.16,4.434,-61.56,13.07,39.85,23.2
2014-08-13 21:00:00,125.0,27.62,0.0,25.52,9.36,10.55,0.356,0.337,0.486,223.6,64.23,0.0,-50.56,13.02,39.93,23.26
2014-08-13 21:30:00,125.0,25.78,0.0,25.69,7.94,8.92,0.356,0.337,0.417,68.46,84.9,0.003,-33.81,13.01,39.96,23.32
2014-08-13 22:00:00,125.0,24.67,0.0,25.76,6.475,7.24,0.356,0.337,0.383,137.4,48.19,0.067,-27.71,13.0,39.97,23.21
2014-08-13 22:30:00,125.0,23.95,0.0,25.85,5.128,5.699,0.356,0.337,0.438,179.7,53.24,0.156,-24.44,12.98,39.98,23.15
2014-08-13 23:00:00,125.0,23.35,0.0,25.82,3.929,4.354,0.356,0.337,0.232,85.3,41.85,0.146,-27.28,12.98,40.0,23.29
2014-08-13 23:30:00,125.0,22.81,0.0,25.9,2.866,3.184,0.356,0.337,0.469,158.1,43.16,0.166,-23.71,12.97,39.99,23.23
2014-08-14 00:00:00,125.0,22.94,0.0,25.77,1.914,2.134,0.356,0.337,0.552,190.0,61.27,0.173,-26.66,12.96,39.97,23.25
2014-08-14 00:30:00,125.0,22.91,0.0,25.86,1.093,1.218,0.356,0.337,0.745,157.5,30.18,0.186,-23.5,12.96,39.95,23.18
2014-08-14 01:00:00,125.0,22.78,0.0,25.78,0.421,0.474,0.356,0.337,0.572,310.7,20.86,0.183,-24.01,12.95,39.98,23.26
2014-08-14 01:30:00,125.0,22.48,0.0,25.69,-0.084,-0.076,0.357,0.337,0.307,147.0,95.7,0.18,-26.45,12.95,39.99,23.2
2014-08-14 02:00:00,125.0,22.07,0.0,25.67,-0.624,-0.647,0.357,0.337,0.331,119.0,45.8,0.166,-24.89,12.94,39.99,23.21
2014-08-14 02:30:00,125.0,21.95,0.0,25.72,-1.149,-1.184,0.357,0.337,0.419,44.33,97.2,0.133,-19.49,12.93,39.96,23.19
2014-08-14 03:00:00,125.0,21.96,0.0,25.68,-1.622,-1.685,0.357,0.337,0.334,132.8,36.6,0.113,-21.24,12.92,39.96,23.26
2014-08-14 03:30:00,125.0,21.91,0.0,25.67,-2.004,-2.093,0.357,0.337,0.219,93.8,60.18,0.14,-17.89,12.9,39.94,23.31
2014-08-14 04:00:00,125.0,21.99,0.0,25.64,-2.348,-2.444,0.357,0.337,0.386,108.7,35.69,0.133,-17.87,12.9,39.93,23.26
2014-08-14 04:30:00,125.0,22.01,0.0,25.64,-2.622,-2.727,0.357,0.337,0.523,130.4,47.24,0.116,-18.64,12.9,39.93,23.27
2014-08-14 05:00:00,125.0,22.23,0.0,25.7,-2.821,-2.935,0.357,0.337,0.539,64.23,60.69,0.126,-12.91,12.9,39.89,23.29
2014-08-14 05:30:00,125.0,22.35,0.0,25.58,-2.968,-3.103,0.357,0.337,0.428,278.7,55.34,0.17,-20.88,12.88,39.92,23.22
2014-08-14 06:00:00,125.0,22.31,0.0,25.51,-3.065,-3.223,0.357,0.337,0.484,143.4,72.1,0.16,-19.19,12.88,39.92,23.19
2014-08-14 06:30:00,125.0,22.21,0.0,25.54,-3.147,-3.326,0.357,0.338,0.417,88.3,63.7,0.156,-14.37,12.88,39.92,23.18
2014-08-14 07:00:00,125.0,22.16,0.0,25.48,-3.237,-3.416,0.357,0.338,0.399,119.4,67.31,2.691,-16.52,12.87,39.93,23.25
2014-08-14 07:30:00,125.0,22.46,0.0,25.92,-3.309,-3.489,0.357,0.338,0.456,256.3,92.4,32.18,5.87,12.93,39.88,23.25
2014-08-14 08:00:00,125.0,24.49,0.0,26.28,-3.337,-3.521,0.357,0.338,0.364,104.7,40.67,100.5,32.03,13.07,39.78,23.2
2014-08-14 08:30:00,125.0,26.79,0.0,26.18,-3.23,-3.457,0.357,0.338,0.788,6.746,64.12,235.1,127.0,13.29,39.69,23.21
2014-08-14 09:00:00,125.0,29.05,0.0,26.09,-2.775,-3.015,0.357,0.338,0.866,7.29,41.1,322.3,161.4,13.77,39.62,23.2
2014-08-14 09:30:00,125.0,30.44,0.0,26.34,-1.92,-2.16,0.357,0.338,0.807,325.1,46.79,324.6,157.8,14.1,39.5,23.19
2014-08-14 10:00:00,125.0,34.02,0.0,27.31,-0.848,-1.025,0.357,0.338,1.007,296.6,66.68,580.4,300.8,13.88,39.23,23.29
2014-08-14 10:30:00,125.0,34.64,1.6,23.77,0.409,0.29,0.357,0.338,2.331,317.3,38.1,277.3,-72.4,13.9,39.76,23.21
2014-08-14 11:00:00,125.0,29.18,0.6,24.95,1.926,1.991,0.357,0.338,0.953,252.1,48.18,90.2,-17.68,14.06,39.86,23.24
2014-08-14 11:30:00,125.0,28.06,0.0,25.65,2.636,2.87,0.357,0.338,0.622,319.1,84.2,144.6,12.23,14.1,39.8,23.23
2014-08-14 12:00:00,125.0,29.05,0.0,26.9,2.695,3.017,0.357,0.338,0.516,127.3,55.98,302.3,48.4,14.08,39.65,23.19
2014-08-14 12:30:00,125.0,33.78,0.0,27.54,2.844,3.185,0.357,0.338,1.39,270.4,47.43,669.1,-47.39,13.98,39.38,23.31
2014-08-14 13:00:00,125.0,30.67,2.0,25.47,3.846,4.234,0.357,0.338,1.34,185.1,88.2,222.8,-47.31,14.08,39.85,23.19
2014-08-14 13:30:00,125.0,30.09,0.0,26.44,5.509,6.245,0.357,0.338,0.526,147.5,41.54,334.6,38.89,14.06,39.67,23.2
2014-08-14 14:00:00,125.0,31.38,0.0,27.04,6.158,7.01,0.357,0.338,1.223,137.3,17.66,299.9,1.746,14.05,39.61,23.18
2014-08-14 14:30:00,125.0,32.73,0.9,25.46,6.558,7.43,0.357,0.338,1.661,170.2,70.2,275.8,-36.73,14.08,39.67,23.26
2014-08-14 15:00:00,125.0,29.41,0.4,25.96,6.947,7.86,0.357,0.338,1.469,324.3,33.37,245.7,-22.13,14.09,39.75,23.25
2014-08-14 15:30:00,125.0,30.27,0.0,26.93,7.11,8.11,0.357,0.338,0.968,268.7,33.62,312.9,0.937,14.07,39.56,23.26
2014-08-14 16:00:00,125.0,32.49,0.0,27.11,7.07,8.07,0.357,0.338,1.203,284.8,22.2,248.4,-38.26,14.02,39.53,23.23
2014-08-14 16:30:00,125.0,33.77,0.0,26.94,7.27,8.29,0.357,0.337,2.001,296.8,14.56,310.0,-82.3,13.99,39.47,23.18
2014-08-14 17:00:00,125.0,34.91,0.0,26.53,7.47,8.55,0.356,0.337,1.937,297.6,22.6,301.3,-103.9,13.99,39.45,23.22
2014-08-14 17:30:00,125.0,33.63,0.0,25.89,7.67,8.79,0.356,0.337,1.746,300.2,21.39,147.2,-96.9,14.01,39.55,23.22
2014-08-14 18:00:00,125.0,32.72,0.0,26.36,7.73,8.9,0.356,0.337,0.634,220.1,53.78,129.5,-13.48,14.04,39.55,23.2
2014-08-14 18:30:00,125.0,34.21,0.0,27.64,7.51,8.61,0.356,0.337,0.833,159.0,55.58,218.8,-8.68,13.99,39.47,23.23
2014-08-14 19:00:00,125.0,34.37,0.0,26.41,7.16,8.17,0.356,0.337,0.984,242.0,54.34,156.8,-54.42,13.99,39.51,23.23
2014-08-14 19:30:00,125.0,32.81,0.2,24.99,6.9,7.83,0.356,0.337,1.134,200.2,35.36,116.8,-49.06,14.02,39.62,23.24
2014-08-14 20:00:00,125.0,29.35,0.0,25.36,6.692,7.58,0.356,0.337,0.97,125.2,38.24,39.74,-45.91,13.23,39.81,23.23
2014-08-14 20:30:00,125.0,27.17,0.0,25.6,6.306,7.17,0.356,0.337,0.434,173.1,45.17,7.04,-25.1,13.11,39.88,23.24
2014-08-14 21:00:00,125.0,25.77,0.0,25.7,5.604,6.444,0.356,0.337,0.483,127.8,25.51,0.216,-20.24,13.03,39.9,23.28
2014-08-14 21:30:00,125.0,24.8,0.0,25.81,4.77,5.498,0.356,0.337,0.372,55.15,87.0,0.346,-17.3,13.01,39.93,23.25
2014-08-14 22:00:00,125.0,24.13,0.0,25.83,3.866,4.449,0.356,0.337,0.447,120.7,62.95,0.379,-15.18,12.99,39.96,23.27
2014-08-14 22:30:00,125.0,23.72,0.0,25.98,2.947,3.414,0.356,0.337,0.748,146.5,42.48,0.306,-10.96,12.98,39.93,23.3
2014-08-14 23:00:00,125.0,23.75,0.0,25.88,2.101,2.449,0.356,0.337,0.691,123.2,18.68,0.273,-12.59,12.98,39.93,23.31
2014-08-14 23:30:00,125.0,23.62,0.0,25.85,1.387,1.636,0.356,0.337,0.418,130.5,20.89,0.319,-15.78,12.98,39.96,23.21
2014-08-15 00:00:00,125.0,23.43,0.0,25.84,0.83,0.986,0.357,0.337,0.888,147.1,11.58,0.283,-13.94,12.97,39.94,23.33
2014-08-15 00:30:00,125.0,23.33,0.0,25.86,0.353,0.442,0.357,0.337,0.994,147.4,17.43,0.269,-12.87,12.96,39.93,23.33
2014-08-15 01:00:00,125.0,23.48,0.0,25.86,0.016,0.037,0.357,0.337,1.191,164.4,18.51,0.24,-13.12,12.96,39.92,23.25
2014-08-15 01:30:00,125.0,23.53,0.0,25.83,-0.283,-0.325,0.357,0.337,1.087,171.0,18.16,0.233,-15.28,12.95,39.92,23.26
2014-08-15 02:00:00,125.0,23.48,0.0,25.74,-0.475,-0.559,0.357,0.337,0.908,152.8,12.34,0.316,-15.37,12.94,39.92,23.27
2014-08-15 02:30:00,125.0,23.23,0.0,25.7,-0.631,-0.733,0.357,0.337,0.521,104.8,44.52,0.309,-16.74,12.94,39.95,23.24
2014-08-15 03:00:00,125.0,22.96,0.0,25.7,-0.81,-0.935,0.357,0.337,0.32,100.7,48.76,0.299,-14.04,12.93,39.97,23.15
2014-08-15 03:30:00,125.0,22.8,0.0,25.74,-1.095,-1.223,0.357,0.337,0.475,296.7,42.38,0.273,-8.95,12.92,39.96,23.23
2014-08-15 04:00:00,125.0,22.82,0.0,25.74,-1.434,-1.553,0.357,0.337,0.724,164.0,64.23,0.259,-8.6,12.92,39.94,23.28
2014-08-15 04:30:00,125.0,22.75,0.0,25.71,-1.712,-1.834,0.357,0.337,0.593,103.5,40.73,0.253,-11.46,12.91,39.95,23.33
2014-08-15 05:00:00,125.0,22.71,0.0,25.65,-1.909,-2.049,0.357,0.337,0.585,67.83,86.5,0.253,-11.89,12.89,39.98,23.17
2014-08-15 05:30:00,125.0,22.57,0.0,25.63,-2.09,-2.229,0.357,0.337,0.543,119.2,63.88,0.259,-12.66,12.9,39.99,23.34
2014-08-15 06:00:00,125.0,22.48,0.0,25.61,-2.267,-2.41,0.357,0.337,0.551,116.5,32.84,0.256,-11.67,12.88,39.99,23.22
2014-08-15 06:30:00,125.0,22.56,0.0,25.76,-2.459,-2.618,0.357,0.337,0.687,89.1,30.13,0.216,-7.02,12.88,39.97,23.32
2014-08-15 07:00:00,125.0,22.92,0.0,25.84,-2.647,-2.81,0.357,0.337,0.928,144.4,27.11,0.642,-9.64,12.86,39.95,23.19
2014-08-15 07:30:00,125.0,23.34,0.0,25.76,-2.767,-2.957,0.357,0.337,0.554,134.7,34.82,16.09,-3.012,12.9,39.95,23.16
2014-08-15 08:00:00,125.0,24.15,0.0,25.93,-2.76,-2.972,0.357,0.337,1.207,162.7,33.05,43.52,11.66,12.99,39.92,23.29
2014-08-15 08:30:00,125.0,24.52,0.0,25.75,-2.629,-2.862,0.357,0.337,2.275,176.2,15.95,60.66,6.586,13.09,39.92,23.25
2014-08-15 09:00:00,125.0,24.74,0.2,25.63,-2.344,-2.53,0.357,0.337,1.652,262.6,56.35,80.2,0.695,13.16,39.92,23.28
2014-08-15 09:30:00,125.0,24.5,0.7,25.56,-2.004,-2.114,0.357,0.337,1.312,34.36,85.8,28.13,-11.34,13.1,40.0,23.27
2014-08-15 10:00:00,125.0,24.61,0.0,25.84,-1.669,-1.687,0.357,0.337,0.596,72.7,58.28,58.48,11.92,13.22,39.97,23.17
2014-08-15 10:30:00,125.0,25.21,0.0,25.85,-1.47,-1.465,0.357,0.337,0.687,116.1,76.4,84.2,18.41,13.33,39.95,23.22
2014-08-15 11:00:00,125.0,26.02,0.0,26.32,-1.262,-1.226,0.358,0.337,0.727,58.24,36.48,162.3,31.54,14.2,39.91,23.32
2014-08-15 11:30:00,125.0,27.9,0.0,26.82,-0.945,-0.862,0.357,0.337,1.096,86.6,19.43,298.9,48.67,14.1,39.75,23.3
2014-08-15 12:00:00,125.0,28.37,0.0,25.38,-0.432,-0.305,0.357,0.337,1.382,359.7,55.86,67.63,-46.2,13.41,39.96,23.18
2014-08-15 12:30:00,125.0,25.28,6.0,24.8,0.242,0.437,0.358,0.338,3.464,300.3,23.66,2.906,-37.21,13.21,40.29,23.14
2014-08-15 13:00:00,125.0,22.89,0.9,25.24,-0.301,-0.449,0.358,0.338,1.562,260.3,41.71,6.695,-2.903,13.13,40.19,23.18
2014-08-15 13:30:00,125.0,22.38,0.7,25.47,-2.036,-2.444,0.358,0.337,1.025,240.1,35.29,13.63,3.453,13.11,40.03,23.31
2014-08-15 14:00:00,125.0,22.5,0.9,25.57,-3.16,-3.57,0.358,0.338,0.79,285.8,50.38,28.01,6.901,13.14,39.86,23.3
2014-08-15 14:30:00,125.0,22.73,0.6,25.48,-3.678,-4.065,0.358,0.338,1.244,289.4,22.51,34.01,3.408,13.15,39.75,23.26
2014-08-15 15:00:00,125.0,22.67,1.0,25.41,-3.848,-4.185,0.358,0.338,1.875,281.8,20.96,24.07,-1.44,13.11,39.66,23.28
2014-08-15 15:30:00,125.0,22.76,1.0,25.55,-3.868,-4.197,0.358,0.338,1.22,287.4,27.85,24.41,3.908,13.11,39.52,23.22
2014-08-15 16:00:00,125.0,23.28,0.8,25.59,-3.868,-4.244,0.358,0.338,1.904,323.8,14.3,38.47,3.771,13.15,39.39,23.2
2014-08-15 16:30:00,125.0,23.69,0.8,25.57,-3.866,-4.229,0.358,0.338,0.885,5.776,29.77,52.12,6.388,13.22,39.3,23.19
2014-08-15 17:00:00,125.0,24.13,0.4,25.52,-3.764,-4.102,0.358,0.338,0.985,183.9,30.22,70.8,12.29,13.31,39.2,23.28
2014-08-15 17:30:00,125.0,24.36,0.1,25.54,-3.504,-3.797,0.358,0.338,1.135,140.2,45.09,89.9,13.1,13.44,39.16,23.28
2014-08-15 18:00:00,125.0,24.48,0.0,25.46,-3.135,-3.316,0.358,0.338,0.811,89.6,28.93,74.7,5.808,13.42,39.14,23.26
2014-08-15 18:30:00,125.0,24.41,0.0,25.39,-2.687,-2.747,0.358,0.338,0.873,121.4,14.93,58.25,4.609,13.4,39.13,23.25
2014-08-15 19:00:00,125.0,24.27,0.0,25.33,-2.255,-2.227,0.358,0.338,0.979,161.6,23.91,46.86,2.018,13.33,39.14,23.3
2014-08-15 19:30:00,125.0,23.97,0.0,25.32,-1.898,-1.8,0.358,0.338,0.567,161.1,59.71,30.19,-2.017,13.24,39.15,23.31
2014-08-15 20:00:00,125.0,23.61,0.0,25.19,-1.642,-1.499,0.358,0.338,0.495,164.3,92.7,12.49,-12.08,13.11,39.14,23.28
2014-08-15 20:30:00,125.0,23.04,0.0,25.18,-1.495,-1.348,0.358,0.338,0.966,127.9,17.22,0.659,-12.97,13.05,39.13,23.22
2014-08-15 21:00:00,125.0,22.75,0.0,25.33,-1.516,-1.436,0.358,0.338,1.382,153.6,18.31,0.2,-9.13,12.99,39.12,23.22
2014-08-15 21:30:00,125.0,22.78,0.0,25.26,-1.645,-1.67,0.358,0.338,1.316,151.5,16.53,0.2,-11.72,12.97,39.13,23.28
2014-08-15 22:00:00,125.0,22.56,0.0,25.22,-1.819,-1.909,0.358,0.338,0.899,215.6,83.6,0.246,-12.31,12.95,39.16,23.25
2014-08-15 22:30:00,125.0,22.28,0.0,25.14,-1.973,-2.115,0.359,0.338,0.644,264.8,82.1,0.266,-14.79,12.94,39.2,23.25
2014-08-15 23:00:00,125.0,21.75,0.0,25.14,-2.167,-2.354,0.359,0.338,0.561,129.0,41.55,0.23,-16.07,12.93,39.22,23.29
2014-08-15 23:30:00,125.0,21.34,0.0,25.08,-2.466,-2.693,0.359,0.338,0.515,12.68,85.3,0.266,-15.97,12.91,39.23,23.2
2014-08-16 00:00:00,125.0,21.01,0.0,25.08,-2.846,-3.14,0.359,0.338,0.517,159.3,81.7,0.293,-11.88,12.9,39.23,23.27
2014-08-16 00:30:00,125.0,20.76,0.0,25.08,-3.276,-3.639,0.359,0.338,0.425,125.2,32.55,0.303,-11.86,12.88,39.23,23.3
2014-08-16 01:00:00,125.0,20.6,0.0,25.07,-3.711,-4.13,0.359,0.338,0.314,91.1,27.8,0.309,-13.21,12.88,39.23,23.26
2014-08-16 01:30:00,125.0,20.52,0.0,24.99,-4.093,-4.563,0.359,0.338,0.339,16.24,82.1,0.343,-15.37,12.87,39.25,23.25
2014-08-16 02:00:00,125.0,20.33,0.0,24.93,-4.451,-4.963,0.359,0.338,0.357,189.2,97.0,0.303,-15.02,12.86,39.25,23.24
2014-08-16 02:30:00,125.0,20.0,0.0,24.89,-4.809,-5.352,0.359,0.338,0.466,115.8,80.6,0.346,-15.6,12.86,39.25,23.27
2014-08-16 03:00:00,125.0,19.83,0.0,24.96,-5.16,-5.74,0.359,0.338,0.381,51.77,37.96,0.366,-13.06,12.85,39.26,23.32
2014-08-16 03:30:00,125.0,19.76,0.0,24.93,-5.494,-6.097,0.359,0.338,0.417,117.5,30.27,0.339,-10.93,12.85,39.24,23.31
2014-08-16 04:00:00,125.0,20.01,0.0,25.03,-5.784,-6.424,0.359,0.338,0.695,124.7,17.64,0.313,-9.64,12.85,39.21,23.29
2014-08-16 04:30:00,125.0,20.51,0.0,24.93,-6.026,-6.671,0.359,0.338,0.53,96.8,22.08,0.226,-12.6,12.85,39.2,23.29
2014-08-16 05:00:00,125.0,20.54,0.0,24.88,-6.162,-6.808,0.359,0.338,0.422,107.6,35.27,0.27,-13.53,12.85,39.21,23.23
2014-08-16 05:30:00,125.0,20.45,0.0,24.86,-6.248,-6.883,0.359,0.338,0.25,121.5,91.0,0.293,-13.89,12.85,39.23,23.31
2014-08-16 06:00:00,125.0,20.22,0.0,24.74,-6.316,-6.947,0.359,0.338,0.425,172.9,35.01,0.306,-11.84,12.85,39.23,23.26
2014-08-16 06:30:00,125.0,20.36,0.0,24.89,-6.395,-7.02,0.36,0.338,0.439,187.6,69.9,0.28,-7.85,12.85,39.21,23.3
2014-08-16 07:00:00,125.0,20.63,0.0,24.87,-6.458,-7.08,0.36,0.338,0.347,258.5,86.8,1.923,-7.93,12.85,39.21,23.31
2014-08-16 07:30:00,125.0,21.13,0.0,25.39,-6.458,-7.08,0.36,0.338,0.321,266.3,89.2,36.17,8.96,12.94,39.15,23.23
2014-08-16 08:00:00,125.0,23.13,0.7,25.52,-6.416,-7.0,0.36,0.338,0.578,71.6,88.0,71.9,21.93,13.11,39.05,23.28
2014-08-16 08:30:00,125.0,24.69,0.0,25.63,-6.201,-6.803,0.36,0.338,0.605,117.9,50.09,133.7,32.44,13.35,38.97,23.24
2014-08-16 09:00:00,125.0,27.05,0.0,25.0,-5.675,-6.241,0.36,0.338,0.625,168.6,42.98,177.5,41.24,13.47,38.89,23.26
2014-08-16 09:30:00,125.0,27.14,0.0,24.84,-4.86,-5.339,0.36,0.338,0.553,159.6,23.01,114.8,25.16,14.17,38.89,23.2
2014-08-16 10:00:00,125.0,29.0,0.0,26.12,-3.86,-4.206,0.36,0.338,0.932,161.6,48.26,501.2,92.3,14.05,38.58,23.25
2014-08-16 10:30:00,125.0,32.34,0.0,25.62,-2.819,-3.075,0.36,0.338,1.1,276.4,65.25,387.5,-33.14,13.95,38.59,23.23
2014-08-16 11:00:00,125.0,34.03,0.0,26.09,-1.447,-1.615,0.359,0.338,1.912,271.4,30.74,644.5,39.59,13.97,38.45,23.27
2014-08-16 11:30:00,125.0,35.42,0.0,25.97,0.154,0.163,0.359,0.338,2.186,282.7,22.27,573.2,180.4,13.9,38.48,23.31
2014-08-16 12:00:00,125.0,35.38,5.4,23.18,1.953,2.21,0.359,0.338,2.478,256.6,40.39,303.1,37.11,13.99,38.94,23.29
2014-08-16 12:30:00,125.0,29.69,0.3,25.22,4.12,5.08,0.359,0.338,0.885,254.9,56.65,404.1,87.2,14.07,38.95,23.29
2014-08-16 13:00:00,125.0,30.89,0.0,25.98,5.281,6.567,0.359,0.338,1.644,265.7,19.94,462.2,8.21,14.04,38.76,23.36
2014-08-16 13:30:00,125.0,32.55,0.0,27.26,5.613,6.891,0.359,0.338,1.34,253.7,25.51,418.2,32.25,14.12,38.66,23.2
2014-08-16 14:00:00,125.0,35.07,0.0,25.88,6.255,7.71,0.359,0.338,2.098,249.1,43.97,370.9,-74.5,14.03,38.69,23.31
2014-08-16 14:30:00,125.0,34.34,0.0,26.47,6.949,8.64,0.359,0.338,1.394,267.0,23.49,322.3,-38.41,13.99,38.72,23.26
2014-08-16 15:00:00,125.0,36.97,0.0,26.7,7.48,9.37,0.359,0.338,1.98,296.1,18.0,559.9,8.74,13.92,38.59,23.22
2014-08-16 15:30:00,125.0,39.28,0.0,27.46,7.88,9.86,0.359,0.338,1.579,268.9,27.54,667.1,230.5,13.85,38.46,23.29
2014-08-16 16:00:00,125.0,40.23,0.0,25.53,8.63,10.72,0.358,0.338,2.173,271.7,29.35,508.4,197.1,13.92,38.56,23.28
2014-08-16 16:30:00,125.0,36.9,0.0,25.09,9.58,11.85,0.358,0.338,1.923,283.7,17.45,289.3,99.1,13.91,38.73,23.24
2014-08-16 17:00:00,125.0,34.76,0.0,25.4,10.22,12.66,0.358,0.338,1.848,290.0,19.4,247.1,88.1,13.96,38.78,23.27
2014-08-16 17:30:00,125.0,33.83,0.0,25.57,10.38,12.79,0.358,0.338,1.257,279.6,18.71,209.4,85.2,13.98,38.81,23.29
2014-08-16 18:00:00,125.0,33.29,0.0,25.78,10.24,12.51,0.358,0.337,1.123,246.3,24.8,188.5,84.7,14.0,38.84,23.29
2014-08-16 18:30:00,125.0,33.79,0.0,26.23,9.98,12.08,0.358,0.337,1.232,274.4,22.19,204.3,78.2,14.0,38.84,23.32
2014-08-16 19:00:00,125.0,32.91,0.0,25.35,9.65,11.59,0.358,0.337,0.87,256.0,24.73,108.7,32.66,14.02,38.95,23.21
2014-08-16 19:30:00,125.0,31.48,0.0,25.59,9.3,11.1,0.358,0.337,0.388,210.2,41.8,73.0,12.19,13.4,39.02,23.28
2014-08-16 20:00:00,125.0,29.97,0.0,25.08,8.81,10.46,0.358,0.337,0.625,187.5,12.36,23.35,-29.31,13.18,39.18,23.34
2014-08-16 20:30:00,125.0,27.6,0.0,25.11,8.17,9.6,0.358,0.337,0.505,182.9,42.68,2.314,-39.38,13.08,39.31,23.23
2014-08-16 21:00:00,125.0,25.75,0.0,25.26,7.33,8.54,0.358,0.337,0.371,141.9,35.47,0.02,-27.83,13.04,39.34,23.31
2014-08-16 21:30:00,125.0,24.57,0.0,25.42,6.217,7.19,0.358,0.337,0.407,112.1,26.57,0.007,-18.51,13.01,39.35,23.31
2014-08-16 22:00:00,125.0,23.91,0.0,25.43,5.028,5.748,0.358,0.337,0.246,135.3,45.28,0.033,-19.1,13.01,39.36,23.23
2014-08-16 22:30:00,125.0,23.4,0.0,25.42,3.907,4.419,0.358,0.337,0.346,91.4,63.27,0.02,-19.33,12.99,39.38,23.29
2014-08-16 23:00:00,125.0,22.94,0.0,25.41,2.914,3.252,0.358,0.337,0.314,317.8,92.0,0.05,-20.28,12.99,39.4,23.3
2014-08-16 23:30:00,125.0,22.49,0.0,25.43,2.016,2.212,0.358,0.337,0.387,116.4,49.57,0.047,-19.63,12.99,39.4,23.23
2014-08-17 00:00:00,125.0,22.16,0.0,25.4,1.154,1.25,0.358,0.337,0.351,135.8,72.1,0.047,-20.08,12.98,39.4,23.26
2014-08-17 00:30:00,125.0,21.85,0.0,25.43,0.378,0.4,0.358,0.337,0.486,153.1,27.69,0.04,-17.38,12.98,39.38,23.28
2014-08-17 01:00:00,125.0,22.23,0.0,25.47,-0.281,-0.315,0.358,0.337,0.491,185.2,63.62,0.02,-16.78,12.97,39.35,23.22
2014-08-17 01:30:00,125.0,22.2,0.0,25.27,-0.891,-0.991,0.358,0.337,0.385,103.5,83.1,0.05,-22.4,12.97,39.37,23.25
2014-08-17 02:00:00,125.0,22.42,0.0,25.71,-1.369,-1.531,0.359,0.337,0.986,163.9,17.21,0.05,-11.92,12.96,39.29,23.26
2014-08-17 02:30:00,125.0,23.14,0.0,25.31,-1.778,-1.978,0.359,0.337,0.559,163.7,28.07,0.1,-21.51,12.96,39.28,23.26
2014-08-17 03:00:00,125.0,22.83,0.0,25.17,-2.047,-2.322,0.359,0.337,0.383,136.8,27.99,0.113,-23.55,12.94,39.33,23.23
2014-08-17 03:30:00,125.0,22.26,0.0,25.15,-2.251,-2.549,0.359,0.337,0.214,71.3,58.16,0.093,-22.74,12.94,39.38,23.31
2014-08-17 04:00:00,125.0,21.72,0.0,25.15,-2.511,-2.815,0.359,0.337,0.501,122.4,47.88,0.023,-20.11,12.94,39.37,23.3
2014-08-17 04:30:00,125.0,21.34,0.0,25.09,-2.862,-3.15,0.359,0.337,0.27,151.5,80.6,0.027,-19.41,12.93,39.39,23.18
